natNi(p,x)57Ni					
54.0	72.05	3.09	4.38E+02	1.18E+01	4.33E+02
54.1	72.00	3.09	4.39E+02	1.19E+01	4.35E+02
54.2	71.96	3.08	4.40E+02	1.19E+01	4.36E+02
54.3	71.91	3.08	4.41E+02	1.19E+01	4.37E+02
54.4	71.86	3.08	4.42E+02	1.20E+01	4.38E+02
54.5	71.81	3.08	4.43E+02	1.20E+01	4.39E+02
54.6	71.77	3.08	4.45E+02	1.20E+01	4.40E+02
54.7	71.72	3.07	4.46E+02	1.20E+01	4.41E+02
54.8	71.67	3.07	4.47E+02	1.21E+01	4.43E+02
54.9	71.63	3.07	4.48E+02	1.21E+01	4.44E+02
55.0	71.58	3.07	4.49E+02	1.21E+01	4.45E+02
55.1	71.53	3.06	4.50E+02	1.22E+01	4.46E+02
55.2	71.49	3.06	4.51E+02	1.22E+01	4.47E+02
55.3	71.44	3.06	4.53E+02	1.22E+01	4.48E+02
55.4	71.39	3.06	4.54E+02	1.23E+01	4.49E+02
55.5	71.35	3.06	4.55E+02	1.23E+01	4.51E+02
55.6	71.30	3.05	4.56E+02	1.23E+01	4.52E+02
55.7	71.26	3.05	4.57E+02	1.24E+01	4.53E+02
55.8	71.21	3.05	4.58E+02	1.24E+01	4.54E+02
55.9	71.16	3.05	4.60E+02	1.24E+01	4.55E+02
56.0	71.12	3.05	4.61E+02	1.25E+01	4.56E+02
56.1	71.07	3.04	4.62E+02	1.25E+01	4.57E+02
56.2	71.03	3.04	4.63E+02	1.25E+01	4.59E+02
56.3	70.98	3.04	4.64E+02	1.25E+01	4.60E+02
56.4	70.93	3.04	4.65E+02	1.26E+01	4.61E+02
56.5	70.89	3.04	4.66E+02	1.26E+01	4.62E+02
56.6	70.84	3.03	4.68E+02	1.26E+01	4.63E+02
56.7	70.80	3.03	4.69E+02	1.27E+01	4.64E+02
56.8	70.75	3.03	4.70E+02	1.27E+01	4.66E+02
56.9	70.71	3.03	4.71E+02	1.27E+01	4.67E+02
57.0	70.66	3.03	4.72E+02	1.28E+01	4.68E+02
57.1	70.62	3.02	4.73E+02	1.28E+01	4.69E+02
57.2	70.57	3.02	4.75E+02	1.28E+01	4.70E+02
57.3	70.53	3.02	4.76E+02	1.29E+01	4.71E+02
57.4	70.48	3.02	4.77E+02	1.29E+01	4.72E+02
57.5	70.44	3.02	4.78E+02	1.29E+01	4.74E+02
57.6	70.39	3.01	4.79E+02	1.30E+01	4.75E+02
57.7	70.35	3.01	4.81E+02	1.30E+01	4.76E+02
57.8	70.30	3.01	4.82E+02	1.30E+01	4.77E+02
57.9	70.26	3.01	4.83E+02	1.31E+01	4.78E+02
58.0	70.22	3.01	4.84E+02	1.31E+01	4.79E+02
58.1	70.17	3.01	4.85E+02	1.31E+01	4.81E+02
58.2	70.13	3.00	4.86E+02	1.31E+01	4.82E+02
58.3	70.08	3.00	4.88E+02	1.32E+01	4.83E+02
58.4	70.04	3.00	4.89E+02	1.32E+01	4.84E+02
58.5	69.99	3.00	4.90E+02	1.32E+01	4.85E+02
58.6	69.95	3.00	4.91E+02	1.33E+01	4.86E+02
58.7	69.91	2.99	4.92E+02	1.33E+01	4.88E+02
58.8	69.86	2.99	4.94E+02	1.33E+01	4.89E+02
58.9	69.82	2.99	4.95E+02	1.34E+01	4.90E+02
59.0	69.78	2.99	4.96E+02	1.34E+01	4.91E+02
59.1	69.73	2.99	4.97E+02	1.34E+01	4.92E+02
59.2	69.69	2.98	4.98E+02	1.35E+01	4.93E+02
59.3	69.65	2.98	4.99E+02	1.35E+01	4.95E+02
59.4	69.60	2.98	5.01E+02	1.35E+01	4.96E+02
59.5	69.56	2.98	5.02E+02	1.36E+01	4.97E+02
59.6	69.52	2.98	5.03E+02	1.36E+01	4.98E+02
59.7	69.47	2.98	5.04E+02	1.36E+01	4.99E+02
59.8	69.43	2.97	5.05E+02	1.37E+01	5.01E+02
59.9	69.39	2.97	5.07E+02	1.37E+01	5.02E+02
60.0	69.34	2.98	5.08E+02	1.37E+01	5.03E+02
60.1	69.30	2.98	5.09E+02	1.38E+01	5.04E+02
60.2	69.26	2.98	5.10E+02	1.38E+01	5.05E+02
60.3	69.21	2.97	5.11E+02	1.38E+01	5.06E+02
60.4	69.17	2.97	5.13E+02	1.39E+01	5.08E+02
60.5	69.13	2.97	5.14E+02	1.39E+01	5.09E+02
60.6	69.09	2.97	5.15E+02	1.39E+01	5.10E+02
60.7	69.04	2.97	5.16E+02	1.39E+01	5.11E+02
60.8	69.00	2.97	5.17E+02	1.40E+01	5.12E+02
60.9	68.96	2.96	5.19E+02	1.40E+01	5.14E+02
61.0	68.92	2.96	5.20E+02	1.40E+01	5.15E+02
61.1	68.87	2.96	5.21E+02	1.41E+01	5.16E+02
61.2	68.83	2.96	5.22E+02	1.41E+01	5.17E+02
61.3	68.79	2.96	5.23E+02	1.41E+01	5.18E+02
61.4	68.75	2.95	5.25E+02	1.42E+01	5.20E+02
61.5	68.71	2.95	5.26E+02	1.42E+01	5.21E+02
61.6	68.66	2.95	5.27E+02	1.42E+01	5.22E+02
61.7	68.62	2.95	5.28E+02	1.43E+01	5.23E+02
61.8	68.58	2.95	5.29E+02	1.43E+01	5.24E+02
61.9	68.54	2.95	5.31E+02	1.43E+01	5.26E+02
62.0	68.50	2.94	5.32E+02	1.44E+01	5.27E+02
62.1	68.46	2.94	5.33E+02	1.44E+01	5.28E+02
62.2	68.41	2.94	5.34E+02	1.44E+01	5.29E+02
62.3	68.37	2.94	5.35E+02	1.45E+01	5.30E+02
62.4	68.33	2.94	5.37E+02	1.45E+01	5.32E+02
62.5	68.29	2.93	5.38E+02	1.45E+01	5.33E+02
62.6	68.25	2.93	5.39E+02	1.46E+01	5.34E+02
62.7	68.21	2.93	5.40E+02	1.46E+01	5.35E+02
62.8	68.17	2.93	5.41E+02	1.46E+01	5.36E+02
62.9	68.12	2.93	5.43E+02	1.47E+01	5.38E+02
63.0	68.08	2.93	5.44E+02	1.47E+01	5.39E+02
63.1	68.04	2.92	5.45E+02	1.47E+01	5.40E+02
63.2	68.00	2.92	5.46E+02	1.48E+01	5.41E+02
63.3	67.96	2.92	5.48E+02	1.48E+01	5.42E+02
63.4	67.92	2.92	5.49E+02	1.48E+01	5.44E+02
63.5	67.88	2.92	5.50E+02	1.49E+01	5.45E+02
63.6	67.84	2.92	5.51E+02	1.49E+01	5.46E+02
63.7	67.80	2.91	5.52E+02	1.49E+01	5.47E+02
63.8	67.76	2.91	5.54E+02	1.50E+01	5.48E+02
63.9	67.72	2.91	5.55E+02	1.50E+01	5.50E+02
64.0	67.68	2.91	5.56E+02	1.50E+01	5.51E+02
64.1	67.64	2.91	5.57E+02	1.51E+01	5.52E+02
64.2	67.60	2.90	5.59E+02	1.51E+01	5.53E+02
64.3	67.56	2.90	5.60E+02	1.51E+01	5.54E+02
64.4	67.51	2.90	5.61E+02	1.52E+01	5.56E+02
64.5	67.47	2.90	5.62E+02	1.52E+01	5.57E+02
64.6	67.43	2.90	5.63E+02	1.52E+01	5.58E+02
64.7	67.39	2.90	5.65E+02	1.53E+01	5.59E+02
64.8	67.35	2.89	5.66E+02	1.53E+01	5.61E+02
64.9	67.31	2.89	5.67E+02	1.53E+01	5.62E+02
65.0	67.28	2.91	5.68E+02	1.54E+01	5.63E+02
65.1	67.24	2.91	5.70E+02	1.54E+01	5.64E+02
65.2	67.20	2.91	5.71E+02	1.54E+01	5.65E+02
65.3	67.16	2.91	5.72E+02	1.55E+01	5.67E+02
65.4	67.12	2.91	5.73E+02	1.55E+01	5.68E+02
65.5	67.08	2.90	5.75E+02	1.55E+01	5.69E+02
65.6	67.04	2.90	5.76E+02	1.56E+01	5.70E+02
65.7	67.00	2.90	5.77E+02	1.56E+01	5.72E+02
65.8	66.96	2.90	5.78E+02	1.56E+01	5.73E+02
65.9	66.92	2.90	5.80E+02	1.57E+01	5.74E+02
66.0	66.88	2.90	5.81E+02	1.57E+01	5.75E+02
66.1	66.84	2.89	5.82E+02	1.57E+01	5.76E+02
66.2	66.80	2.89	5.83E+02	1.58E+01	5.78E+02
66.3	66.76	2.89	5.84E+02	1.58E+01	5.79E+02
66.4	66.72	2.89	5.86E+02	1.58E+01	5.80E+02
66.5	66.68	2.89	5.87E+02	1.59E+01	5.81E+02
66.6	66.65	2.89	5.88E+02	1.59E+01	5.83E+02
66.7	66.61	2.88	5.89E+02	1.59E+01	5.84E+02
66.8	66.57	2.88	5.91E+02	1.60E+01	5.85E+02
66.9	66.53	2.88	5.92E+02	1.60E+01	5.86E+02
67.0	66.49	2.88	5.93E+02	1.60E+01	5.88E+02
67.1	66.45	2.88	5.94E+02	1.61E+01	5.89E+02
67.2	66.41	2.88	5.96E+02	1.61E+01	5.90E+02
67.3	66.38	2.87	5.97E+02	1.61E+01	5.91E+02
67.4	66.34	2.87	5.98E+02	1.62E+01	5.92E+02
67.5	66.30	2.87	5.99E+02	1.62E+01	5.94E+02
67.6	66.26	2.87	6.01E+02	1.62E+01	5.95E+02
67.7	66.22	2.87	6.02E+02	1.63E+01	5.96E+02
67.8	66.18	2.87	6.03E+02	1.63E+01	5.97E+02
67.9	66.15	2.86	6.04E+02	1.63E+01	5.99E+02
68.0	66.11	2.86	6.06E+02	1.64E+01	6.00E+02
68.1	66.07	2.86	6.07E+02	1.64E+01	6.01E+02
68.2	66.03	2.86	6.08E+02	1.64E+01	6.02E+02
68.3	65.99	2.86	6.09E+02	1.65E+01	6.04E+02
68.4	65.96	2.86	6.11E+02	1.65E+01	6.05E+02
68.5	65.92	2.85	6.12E+02	1.65E+01	6.06E+02
68.6	65.88	2.85	6.13E+02	1.66E+01	6.07E+02
68.7	65.84	2.85	6.15E+02	1.66E+01	6.09E+02
68.8	65.81	2.85	6.16E+02	1.66E+01	6.10E+02
68.9	65.77	2.85	6.17E+02	1.67E+01	6.11E+02
69.0	65.73	2.85	6.18E+02	1.67E+01	6.12E+02
69.1	65.69	2.85	6.20E+02	1.67E+01	6.14E+02
69.2	65.66	2.84	6.21E+02	1.68E+01	6.15E+02
69.3	65.62	2.84	6.22E+02	1.68E+01	6.16E+02
69.4	65.58	2.84	6.23E+02	1.68E+01	6.17E+02
69.5	65.55	2.84	6.25E+02	1.69E+01	6.19E+02
69.6	65.51	2.84	6.26E+02	1.69E+01	6.20E+02
69.7	65.47	2.84	6.27E+02	1.70E+01	6.21E+02
69.8	65.43	2.83	6.28E+02	1.70E+01	6.22E+02
69.9	65.40	2.83	6.30E+02	1.70E+01	6.24E+02
70.0	65.36	2.86	6.31E+02	1.71E+01	6.25E+02
70.1	65.32	2.85	6.32E+02	1.71E+01	6.26E+02
70.2	65.29	2.85	6.34E+02	1.71E+01	6.27E+02
70.3	65.25	2.85	6.35E+02	1.72E+01	6.29E+02
70.4	65.21	2.85	6.36E+02	1.72E+01	6.30E+02
70.5	65.18	2.85	6.37E+02	1.72E+01	6.31E+02
70.6	65.14	2.85	6.39E+02	1.73E+01	6.33E+02
70.7	65.10	2.85	6.40E+02	1.73E+01	6.34E+02
70.8	65.07	2.84	6.41E+02	1.73E+01	6.35E+02
70.9	65.03	2.84	6.42E+02	1.74E+01	6.36E+02
71.0	65.00	2.84	6.44E+02	1.74E+01	6.38E+02
71.1	64.96	2.84	6.45E+02	1.74E+01	6.39E+02
71.2	64.92	2.84	6.46E+02	1.75E+01	6.40E+02
71.3	64.89	2.84	6.48E+02	1.75E+01	6.41E+02
71.4	64.85	2.83	6.49E+02	1.75E+01	6.43E+02
71.5	64.82	2.83	6.50E+02	1.76E+01	6.44E+02
71.6	64.78	2.83	6.51E+02	1.76E+01	6.45E+02
71.7	64.74	2.83	6.53E+02	1.76E+01	6.46E+02
71.8	64.71	2.83	6.54E+02	1.77E+01	6.48E+02
71.9	64.67	2.83	6.55E+02	1.77E+01	6.49E+02
72.0	64.64	2.82	6.57E+02	1.77E+01	6.50E+02
72.1	64.60	2.82	6.58E+02	1.78E+01	6.52E+02
72.2	64.57	2.82	6.59E+02	1.78E+01	6.53E+02
72.3	64.53	2.82	6.60E+02	1.78E+01	6.54E+02
72.4	64.49	2.82	6.62E+02	1.79E+01	6.55E+02
72.5	64.46	2.82	6.63E+02	1.79E+01	6.57E+02
72.6	64.42	2.82	6.64E+02	1.80E+01	6.58E+02
72.7	64.39	2.81	6.66E+02	1.80E+01	6.59E+02
72.8	64.35	2.81	6.67E+02	1.80E+01	6.60E+02
72.9	64.32	2.81	6.68E+02	1.81E+01	6.62E+02
73.0	64.28	2.81	6.69E+02	1.81E+01	6.63E+02
73.1	64.25	2.81	6.71E+02	1.81E+01	6.64E+02
73.2	64.21	2.81	6.72E+02	1.82E+01	6.66E+02
73.3	64.18	2.80	6.73E+02	1.82E+01	6.67E+02
73.4	64.14	2.80	6.75E+02	1.82E+01	6.68E+02
73.5	64.11	2.80	6.76E+02	1.83E+01	6.69E+02
73.6	64.07	2.80	6.77E+02	1.83E+01	6.71E+02
73.7	64.04	2.80	6.78E+02	1.83E+01	6.72E+02
73.8	64.01	2.80	6.80E+02	1.84E+01	6.73E+02
73.9	63.97	2.80	6.81E+02	1.84E+01	6.75E+02
74.0	63.94	2.79	6.82E+02	1.84E+01	6.76E+02
74.1	63.90	2.79	6.84E+02	1.85E+01	6.77E+02
74.2	63.87	2.79	6.85E+02	1.85E+01	6.78E+02
74.3	63.83	2.79	6.86E+02	1.85E+01	6.80E+02
74.4	63.80	2.79	6.88E+02	1.86E+01	6.81E+02
74.5	63.76	2.79	6.89E+02	1.86E+01	6.82E+02
74.6	63.73	2.79	6.90E+02	1.87E+01	6.84E+02
74.7	63.70	2.78	6.91E+02	1.87E+01	6.85E+02
74.8	63.66	2.78	6.93E+02	1.87E+01	6.86E+02
74.9	63.63	2.78	6.94E+02	1.88E+01	6.87E+02
75.0	63.60	2.81	6.95E+02	1.88E+01	6.89E+02
75.1	63.56	2.81	6.97E+02	1.88E+01	6.90E+02
75.2	63.53	2.81	6.98E+02	1.89E+01	6.91E+02
75.3	63.49	2.80	6.99E+02	1.89E+01	6.93E+02
75.4	63.46	2.80	7.01E+02	1.89E+01	6.94E+02
75.5	63.43	2.80	7.02E+02	1.90E+01	6.95E+02
75.6	63.39	2.80	7.03E+02	1.90E+01	6.97E+02
75.7	63.36	2.80	7.05E+02	1.90E+01	6.98E+02
75.8	63.33	2.80	7.06E+02	1.91E+01	6.99E+02
75.9	63.29	2.79	7.07E+02	1.91E+01	7.00E+02
76.0	63.26	2.79	7.09E+02	1.91E+01	7.02E+02
76.1	63.23	2.79	7.10E+02	1.92E+01	7.03E+02
76.2	63.19	2.79	7.11E+02	1.92E+01	7.04E+02
76.3	63.16	2.79	7.12E+02	1.93E+01	7.06E+02
76.4	63.13	2.79	7.14E+02	1.93E+01	7.07E+02
76.5	63.09	2.79	7.15E+02	1.93E+01	7.08E+02
76.6	63.06	2.78	7.16E+02	1.94E+01	7.10E+02
76.7	63.03	2.78	7.18E+02	1.94E+01	7.11E+02
76.8	63.00	2.78	7.19E+02	1.94E+01	7.12E+02
76.9	62.96	2.78	7.20E+02	1.95E+01	7.13E+02
77.0	62.93	2.78	7.22E+02	1.95E+01	7.15E+02
77.1	62.90	2.78	7.23E+02	1.95E+01	7.16E+02
77.2	62.86	2.78	7.24E+02	1.96E+01	7.17E+02
77.3	62.83	2.77	7.26E+02	1.96E+01	7.19E+02
77.4	62.80	2.77	7.27E+02	1.96E+01	7.20E+02
77.5	62.77	2.77	7.28E+02	1.97E+01	7.21E+02
77.6	62.73	2.77	7.30E+02	1.97E+01	7.23E+02
77.7	62.70	2.77	7.31E+02	1.98E+01	7.24E+02
77.8	62.67	2.77	7.32E+02	1.98E+01	7.25E+02
77.9	62.64	2.77	7.34E+02	1.98E+01	7.27E+02
78.0	62.61	2.76	7.35E+02	1.99E+01	7.28E+02
78.1	62.57	2.76	7.36E+02	1.99E+01	7.29E+02
78.2	62.54	2.76	7.38E+02	1.99E+01	7.31E+02
78.3	62.51	2.76	7.39E+02	2.00E+01	7.32E+02
78.4	62.48	2.76	7.40E+02	2.00E+01	7.33E+02
78.5	62.45	2.76	7.42E+02	2.00E+01	7.34E+02
78.6	62.41	2.76	7.43E+02	2.01E+01	7.36E+02
78.7	62.38	2.75	7.44E+02	2.01E+01	7.37E+02
78.8	62.35	2.75	7.46E+02	2.01E+01	7.38E+02
78.9	62.32	2.75	7.47E+02	2.02E+01	7.40E+02
79.0	62.29	2.75	7.48E+02	2.02E+01	7.41E+02
79.1	62.26	2.75	7.50E+02	2.03E+01	7.42E+02
79.2	62.22	2.75	7.51E+02	2.03E+01	7.44E+02
79.3	62.19	2.75	7.52E+02	2.03E+01	7.45E+02
79.4	62.16	2.74	7.54E+02	2.04E+01	7.46E+02
79.5	62.13	2.74	7.55E+02	2.04E+01	7.48E+02
79.6	62.10	2.74	7.56E+02	2.04E+01	7.49E+02
79.7	62.07	2.74	7.58E+02	2.05E+01	7.50E+02
79.8	62.04	2.74	7.59E+02	2.05E+01	7.52E+02
79.9	62.01	2.74	7.60E+02	2.05E+01	7.53E+02
80.0	61.97	2.77	7.62E+02	2.06E+01	7.54E+02
80.1	61.94	2.77	7.63E+02	2.06E+01	7.56E+02
80.2	61.91	2.77	7.64E+02	2.07E+01	7.57E+02
80.3	61.88	2.77	7.66E+02	2.07E+01	7.58E+02
80.4	61.85	2.77	7.67E+02	2.07E+01	7.60E+02
80.5	61.82	2.77	7.68E+02	2.08E+01	7.61E+02
80.6	61.79	2.77	7.70E+02	2.08E+01	7.62E+02
80.7	61.76	2.76	7.71E+02	2.08E+01	7.64E+02
80.8	61.73	2.76	7.72E+02	2.09E+01	7.65E+02
80.9	61.70	2.76	7.74E+02	2.09E+01	7.66E+02
81.0	61.67	2.76	7.75E+02	2.09E+01	7.68E+02
81.1	61.64	2.76	7.76E+02	2.10E+01	7.69E+02
81.2	61.61	2.76	7.78E+02	2.10E+01	7.70E+02
81.3	61.58	2.76	7.79E+02	2.11E+01	7.72E+02
81.4	61.54	2.76	7.80E+02	2.11E+01	7.73E+02
81.5	61.51	2.75	7.82E+02	2.11E+01	7.74E+02
81.6	61.48	2.75	7.83E+02	2.12E+01	7.76E+02
81.7	61.45	2.75	7.84E+02	2.12E+01	7.77E+02
81.8	61.42	2.75	7.86E+02	2.12E+01	7.78E+02
81.9	61.39	2.75	7.87E+02	2.13E+01	7.80E+02
82.0	61.36	2.75	7.88E+02	2.13E+01	7.81E+02
82.1	61.33	2.75	7.90E+02	2.13E+01	7.82E+02
82.2	61.30	2.74	7.91E+02	2.14E+01	7.84E+02
82.3	61.27	2.74	7.92E+02	2.14E+01	7.85E+02
82.4	61.24	2.74	7.94E+02	2.15E+01	7.86E+02
82.5	61.21	2.74	7.95E+02	2.15E+01	7.88E+02
82.6	61.19	2.74	7.96E+02	2.15E+01	7.89E+02
82.7	61.16	2.74	7.98E+02	2.16E+01	7.90E+02
82.8	61.13	2.74	7.99E+02	2.16E+01	7.92E+02
82.9	61.10	2.74	8.01E+02	2.16E+01	7.93E+02
83.0	61.07	2.73	8.02E+02	2.17E+01	7.94E+02
83.1	61.04	2.73	8.03E+02	2.17E+01	7.96E+02
83.2	61.01	2.73	8.05E+02	2.17E+01	7.97E+02
83.3	60.98	2.73	8.06E+02	2.18E+01	7.98E+02
83.4	60.95	2.73	8.07E+02	2.18E+01	8.00E+02
83.5	60.92	2.73	8.09E+02	2.19E+01	8.01E+02
83.6	60.89	2.73	8.10E+02	2.19E+01	8.02E+02
83.7	60.86	2.72	8.11E+02	2.19E+01	8.04E+02
83.8	60.83	2.72	8.13E+02	2.20E+01	8.05E+02
83.9	60.80	2.72	8.14E+02	2.20E+01	8.06E+02
84.0	60.77	2.72	8.15E+02	2.20E+01	8.08E+02
84.1	60.75	2.72	8.17E+02	2.21E+01	8.09E+02
84.2	60.72	2.72	8.18E+02	2.21E+01	8.10E+02
84.3	60.69	2.72	8.20E+02	2.21E+01	8.12E+02
84.4	60.66	2.72	8.21E+02	2.22E+01	8.13E+02
84.5	60.63	2.71	8.22E+02	2.22E+01	8.14E+02
84.6	60.60	2.71	8.24E+02	2.23E+01	8.16E+02
84.7	60.57	2.71	8.25E+02	2.23E+01	8.17E+02
84.8	60.54	2.71	8.26E+02	2.23E+01	8.18E+02
84.9	60.52	2.71	8.28E+02	2.24E+01	8.20E+02
85.0	60.49	2.75	8.29E+02	2.24E+01	8.21E+02
85.1	60.46	2.75	8.30E+02	2.24E+01	8.23E+02
85.2	60.43	2.75	8.32E+02	2.25E+01	8.24E+02
85.3	60.40	2.75	8.33E+02	2.25E+01	8.25E+02
85.4	60.37	2.74	8.35E+02	2.26E+01	8.27E+02
85.5	60.35	2.74	8.36E+02	2.26E+01	8.28E+02
85.6	60.32	2.74	8.37E+02	2.26E+01	8.29E+02
85.7	60.29	2.74	8.39E+02	2.27E+01	8.31E+02
85.8	60.26	2.74	8.40E+02	2.27E+01	8.32E+02
85.9	60.23	2.74	8.41E+02	2.27E+01	8.33E+02
86.0	60.21	2.74	8.43E+02	2.28E+01	8.35E+02
86.1	60.18	2.74	8.44E+02	2.28E+01	8.36E+02
86.2	60.15	2.73	8.45E+02	2.29E+01	8.37E+02
86.3	60.12	2.73	8.47E+02	2.29E+01	8.39E+02
86.4	60.09	2.73	8.48E+02	2.29E+01	8.40E+02
86.5	60.07	2.73	8.50E+02	2.30E+01	8.41E+02
86.6	60.04	2.73	8.51E+02	2.30E+01	8.43E+02
86.7	60.01	2.73	8.52E+02	2.30E+01	8.44E+02
86.8	59.98	2.73	8.54E+02	2.31E+01	8.46E+02
86.9	59.96	2.73	8.55E+02	2.31E+01	8.47E+02
87.0	59.93	2.72	8.56E+02	2.31E+01	8.48E+02
87.1	59.90	2.72	8.58E+02	2.32E+01	8.50E+02
87.2	59.87	2.72	8.59E+02	2.32E+01	8.51E+02
87.3	59.85	2.72	8.61E+02	2.33E+01	8.52E+02
87.4	59.82	2.72	8.62E+02	2.33E+01	8.54E+02
87.5	59.79	2.72	8.63E+02	2.33E+01	8.55E+02
87.6	59.77	2.72	8.65E+02	2.34E+01	8.56E+02
87.7	59.74	2.72	8.66E+02	2.34E+01	8.58E+02
87.8	59.71	2.71	8.67E+02	2.34E+01	8.59E+02
87.9	59.68	2.71	8.69E+02	2.35E+01	8.61E+02
88.0	59.66	2.71	8.70E+02	2.35E+01	8.62E+02
88.1	59.63	2.71	8.72E+02	2.36E+01	8.63E+02
88.2	59.60	2.71	8.73E+02	2.36E+01	8.65E+02
88.3	59.58	2.71	8.74E+02	2.36E+01	8.66E+02
88.4	59.55	2.71	8.76E+02	2.37E+01	8.67E+02
88.5	59.52	2.71	8.77E+02	2.37E+01	8.69E+02
88.6	59.50	2.70	8.78E+02	2.37E+01	8.70E+02
88.7	59.47	2.70	8.80E+02	2.38E+01	8.71E+02
88.8	59.44	2.70	8.81E+02	2.38E+01	8.73E+02
88.9	59.42	2.70	8.83E+02	2.39E+01	8.74E+02
89.0	59.39	2.70	8.84E+02	2.39E+01	8.76E+02
89.1	59.36	2.70	8.85E+02	2.39E+01	8.77E+02
89.2	59.34	2.70	8.87E+02	2.40E+01	8.78E+02
89.3	59.31	2.70	8.88E+02	2.40E+01	8.80E+02
89.4	59.28	2.69	8.90E+02	2.40E+01	8.81E+02
89.5	59.26	2.69	8.91E+02	2.41E+01	8.82E+02
89.6	59.23	2.69	8.92E+02	2.41E+01	8.84E+02
89.7	59.20	2.69	8.94E+02	2.42E+01	8.85E+02
89.8	59.18	2.69	8.95E+02	2.42E+01	8.87E+02
89.9	59.15	2.69	8.96E+02	2.42E+01	8.88E+02
90.0	59.13	2.75	8.98E+02	2.43E+01	8.89E+02
90.1	59.10	2.74	8.99E+02	2.43E+01	8.91E+02
90.2	59.07	2.74	9.01E+02	2.43E+01	8.92E+02
90.3	59.05	2.74	9.02E+02	2.44E+01	8.93E+02
90.4	59.02	2.74	9.03E+02	2.44E+01	8.95E+02
90.5	59.00	2.74	9.05E+02	2.45E+01	8.96E+02
90.6	58.97	2.74	9.06E+02	2.45E+01	8.97E+02
90.7	58.94	2.74	9.08E+02	2.45E+01	8.99E+02
90.8	58.92	2.74	9.09E+02	2.46E+01	9.00E+02
90.9	58.89	2.74	9.10E+02	2.46E+01	9.02E+02
91.0	58.87	2.73	9.12E+02	2.46E+01	9.03E+02
91.1	58.84	2.73	9.13E+02	2.47E+01	9.04E+02
91.2	58.82	2.73	9.14E+02	2.47E+01	9.06E+02
91.3	58.79	2.73	9.16E+02	2.48E+01	9.07E+02
91.4	58.76	2.73	9.17E+02	2.48E+01	9.08E+02
91.5	58.74	2.73	9.19E+02	2.48E+01	9.10E+02
91.6	58.71	2.73	9.20E+02	2.49E+01	9.11E+02
91.7	58.69	2.73	9.21E+02	2.49E+01	9.13E+02
91.8	58.66	2.72	9.23E+02	2.49E+01	9.14E+02
91.9	58.64	2.72	9.24E+02	2.50E+01	9.15E+02
92.0	58.61	2.72	9.26E+02	2.50E+01	9.17E+02
92.1	58.59	2.72	9.27E+02	2.51E+01	9.18E+02
92.2	58.56	2.72	9.28E+02	2.51E+01	9.20E+02
92.3	58.54	2.72	9.30E+02	2.51E+01	9.21E+02
92.4	58.51	2.72	9.31E+02	2.52E+01	9.22E+02
92.5	58.49	2.72	9.33E+02	2.52E+01	9.24E+02
92.6	58.46	2.72	9.34E+02	2.52E+01	9.25E+02
92.7	58.44	2.71	9.35E+02	2.53E+01	9.26E+02
92.8	58.41	2.71	9.37E+02	2.53E+01	9.28E+02
92.9	58.39	2.71	9.38E+02	2.54E+01	9.29E+02
93.0	58.36	2.71	9.40E+02	2.54E+01	9.31E+02
93.1	58.34	2.71	9.41E+02	2.54E+01	9.32E+02
93.2	58.31	2.71	9.42E+02	2.55E+01	9.33E+02
93.3	58.29	2.71	9.44E+02	2.55E+01	9.35E+02
93.4	58.26	2.71	9.45E+02	2.55E+01	9.36E+02
93.5	58.24	2.70	9.46E+02	2.56E+01	9.37E+02
93.6	58.22	2.70	9.48E+02	2.56E+01	9.39E+02
93.7	58.19	2.70	9.49E+02	2.57E+01	9.40E+02
93.8	58.17	2.70	9.51E+02	2.57E+01	9.42E+02
93.9	58.14	2.70	9.52E+02	2.57E+01	9.43E+02
94.0	58.12	2.70	9.53E+02	2.58E+01	9.44E+02
94.1	58.09	2.70	9.55E+02	2.58E+01	9.46E+02
94.2	58.07	2.70	9.56E+02	2.58E+01	9.47E+02
94.3	58.05	2.70	9.58E+02	2.59E+01	9.48E+02
94.4	58.02	2.69	9.59E+02	2.59E+01	9.50E+02
94.5	58.00	2.69	9.60E+02	2.60E+01	9.51E+02
94.6	57.97	2.69	9.62E+02	2.60E+01	9.53E+02
94.7	57.95	2.69	9.63E+02	2.60E+01	9.54E+02
94.8	57.93	2.69	9.65E+02	2.61E+01	9.55E+02
94.9	57.90	2.69	9.66E+02	2.61E+01	9.57E+02
95.0	57.88	2.76	9.67E+02	2.61E+01	9.58E+02
95.1	57.85	2.76	9.69E+02	2.62E+01	9.59E+02
95.2	57.83	2.76	9.70E+02	2.62E+01	9.61E+02
95.3	57.81	2.76	9.72E+02	2.63E+01	9.62E+02
95.4	57.78	2.76	9.73E+02	2.63E+01	9.64E+02
95.5	57.76	2.76	9.74E+02	2.63E+01	9.65E+02
95.6	57.74	2.75	9.76E+02	2.64E+01	9.66E+02
95.7	57.71	2.75	9.77E+02	2.64E+01	9.68E+02
95.8	57.69	2.75	9.78E+02	2.64E+01	9.69E+02
95.9	57.67	2.75	9.80E+02	2.65E+01	9.71E+02
96.0	57.64	2.75	9.81E+02	2.65E+01	9.72E+02
96.1	57.62	2.75	9.83E+02	2.66E+01	9.73E+02
96.2	57.60	2.75	9.84E+02	2.66E+01	9.75E+02
